Start Date,Please enter your zip code,"Are you experiencing any of the following:


 Extreme difficulty breathing
 Blue-colored lips or face
 Severe pain or pressure in the chest
 Severe constant dizziness or light-headedness
 Acting confused
 Slurred speech
 Seizure","Are you experiencing any of the following:


 shortness of breath
 inability to lie down because of difficulty breathing
 chronic health conditions that you are having difficulty managing because of your current respiratory illness","Are you experiencing any of the following symptoms today? 

Choose all the apply. Leave empty if none of these apply to you",Do you or the person you are responding for have any of the following severe underlying chronic medical conditions or other conditions that might put you at risk:
6/3/20 0:22,00000,,,,
6/10/20 0:20,07208,No,No,Sore throat,No
6/10/20 0:28,77081,No,No,,No
6/10/20 0:29,07003,No,No,"Shortness of breath (not severe),Cough,Sore throat",No
6/10/20 0:41,07869,No,No,"Muscle Pains,Headache",No
6/3/20 0:45,07726,No,No,"Fever or feeling feverish,Chills,Muscle Pains",Yes
6/3/20 0:45,84003,No,No,"Cough,Sore throat",No
6/3/20 0:50,00000,,,,
6/3/20 0:56,07666,No,No,Headache,Yes
6/10/20 0:55,07302,No,No,,No
6/3/20 1:09,00000,,,,
6/3/20 1:16,00000,,,,
6/3/20 1:17,07003,No,Yes,,
6/10/20 1:14,08109,No,No,,No
6/3/20 1:17,00000,,,,
6/3/20 1:27,00000,,,,
6/3/20 1:28,07110,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Headache",No
6/10/20 1:33,07869,No,No,Sore throat,Yes
6/3/20 1:45,00000,,,,
6/10/20 1:52,07202,No,No,,Yes
6/10/20 2:08,08873,No,Yes,,
6/3/20 2:12,08610,No,No,Headache,No
6/10/20 2:17,07205,No,No,"Shortness of breath (not severe),Cough,Muscle Pains",Yes
6/10/20 2:33,07201,Yes,,,
6/3/20 2:39,08540,Yes,,,
6/3/20 2:52,00000,,,,
6/3/20 2:59,00000,,,,
6/3/20 3:14,08723,No,No,,Yes
6/10/20 3:14,23225,No,Yes,,
6/10/20 3:16,07748,No,No,,No
6/3/20 3:30,08902,No,No,Headache,Yes
6/3/20 3:42,08873,No,No,Sore throat,No
6/10/20 3:41,08831,No,No,"Sore throat,Headache",Yes
6/10/20 3:48,08638,No,No,Cough,No
6/3/20 4:19,00000,,,,
6/3/20 5:05,00000,,,,
6/10/20 5:08,07042,No,No,"Cough,Headache",Yes
6/10/20 5:11,07306,No,No,,No
6/3/20 5:21,07748,No,No,Fever or feeling feverish,No
6/3/20 5:31,00000,,,,
6/3/20 5:37,00000,,,,
6/3/20 6:00,07731,No,No,Cough,No
6/3/20 6:00,08611,No,No,,
6/3/20 6:18,07753,No,No,"Fever or feeling feverish,Chills,Muscle Pains",Yes
6/3/20 6:18,00000,,,,
6/3/20 6:19,07753,No,No,,No
6/3/20 6:22,08021,No,Yes,,
6/10/20 6:36,07302,No,No,"Shortness of breath (not severe),Repeated shaking with chills,Muscle Pains,Loss of taste or smell",Yes
6/3/20 6:44,00000,,,,
6/3/20 6:46,00000,,,,
6/3/20 6:45,00000,,,,
6/3/20 7:00,08234,No,No,"Shortness of breath (not severe),Sore throat",No
6/10/20 7:00,08060,No,No,,Yes
6/3/20 7:21,00000,,,,
6/3/20 7:24,00000,,,,
6/10/20 7:22,08723,No,Yes,,
6/10/20 7:25,08757,No,No,Headache,No
6/10/20 7:32,07860,Yes,,,
6/10/20 7:31,08053,No,No,,No
6/10/20 7:30,10011,No,No,"Fever or feeling feverish,Sore throat",No
6/3/20 7:43,00000,,,,
6/3/20 7:44,08080,No,No,"Loss of taste or smell,Headache",Yes
6/3/20 7:50,00000,,,,
6/3/20 7:50,00000,,,,
6/3/20 7:52,08857,No,No,,No
6/10/20 7:50,08831,No,No,,No
6/3/20 7:59,08901,No,No,"Fever or feeling feverish,Cough,Chills,Muscle Pains,Headache",No
6/3/20 8:04,00000,,,,
6/10/20 7:56,07501,No,No,,Yes
6/10/20 8:04,07712,No,No,"Cough,Headache",No
6/10/20 8:05,10001,No,No,Sore throat,No
6/10/20 8:08,08831,No,No,,No
6/3/20 8:13,00000,,,,
6/3/20 8:14,00000,,,,
6/3/20 8:15,07047,No,No,"Sore throat,Headache",No
6/3/20 8:15,08755,No,No,"Cough,Headache",No
6/10/20 8:14,07652,No,No,Fever or feeling feverish,No
6/10/20 8:15,07901,No,No,,Yes
6/3/20 8:19,00000,,,,
6/10/20 8:20,07083,No,No,Sore throat,No
6/9/20 16:10,08817,No,No,Fever or feeling feverish,No
6/3/20 8:25,08876,No,No,,No
6/3/20 8:26,00000,,,,
6/10/20 8:28,07712,Yes,,,
6/10/20 8:28,07083,No,Yes,,
6/3/20 8:31,00000,,,,
6/10/20 8:30,08724,No,No,,Yes
6/3/20 8:39,07470,No,No,,No
6/10/20 8:39,08003,No,No,"Cough,Sore throat",Yes
6/3/20 8:46,07065,No,No,Muscle Pains,Yes
6/10/20 8:43,08053,No,No,"Cough,Sore throat,Muscle Pains,Headache",No
6/10/20 8:50,07960,No,No,"Fever or feeling feverish,Chills,Repeated shaking with chills,Headache",No
6/10/20 8:53,07006,No,No,,No
6/3/20 8:58,00000,,,,
6/3/20 9:00,00000,,,,
6/10/20 9:01,08012,No,No,,Yes
6/10/20 9:04,08012,No,No,,No
6/3/20 9:06,00000,,,,
6/3/20 9:07,00000,,,,
6/3/20 9:08,08701,No,,,
6/3/20 9:09,00000,,,,
6/10/20 9:10,08831,No,No,,No
6/3/20 9:11,07109,No,No,"Chills,Repeated shaking with chills",No
6/10/20 9:12,07018,Yes,,,
6/3/20 9:14,00000,,,,
6/3/20 9:15,00000,,,,
6/10/20 9:15,07666,No,No,Fever or feeling feverish,No
6/3/20 9:18,48335,No,No,,No
6/3/20 9:19,00000,,,,
6/10/20 9:21,07003,Yes,,,
6/10/20 9:22,08540,No,No,"Fever or feeling feverish,Muscle Pains,Headache",No
6/10/20 9:24,07724,No,No,,No
6/3/20 9:27,07728,No,,,
6/3/20 9:30,07304,No,No,"Fever or feeling feverish,Sore throat,Loss of taste or smell",No
6/3/20 9:31,00000,,,,
6/10/20 9:30,07712,No,No,"Sore throat,Muscle Pains",Yes
6/3/20 9:34,08820,No,No,Headache,No
6/3/20 9:34,07747,No,No,"Fever or feeling feverish,Chills,Muscle Pains,Headache",No
6/3/20 9:36,00000,,,,
6/3/20 9:39,00000,,,,
6/3/20 9:40,08088,No,No,,
6/3/20 9:47,00000,,,,
6/3/20 9:49,00000,,,,
6/3/20 9:51,07407,No,No,,No
6/10/20 9:50,07650,No,No,,No
6/10/20 10:00,07040,No,No,"Fever or feeling feverish,Sore throat,Chills,Headache",No
6/10/20 10:02,07008,No,No,,No
6/10/20 10:03,07052,No,No,,Yes
6/3/20 10:10,00000,,,,
6/10/20 10:12,08053,No,No,,No
6/10/20 10:08,08002,No,No,"Fever or feeling feverish,Sore throat,Chills,Repeated shaking with chills,Muscle Pains,Loss of taste or smell,Headache",No
6/3/20 10:15,00000,,,,
6/3/20 10:20,00000,,,,
6/3/20 10:20,00000,,,,
6/3/20 10:21,07307,No,No,,
6/10/20 10:18,08759,No,No,Cough,Yes
6/3/20 10:27,07666,No,Yes,,
6/3/20 10:28,00000,,,,
6/10/20 10:26,07748,No,No,,No
6/10/20 10:17,08817,No,No,"Muscle Pains,Headache",Yes
6/10/20 10:29,07052,No,No,"Sore throat,Headache",No
6/10/20 10:30,08527,No,No,"Muscle Pains,Headache",No
6/3/20 10:32,07032,No,No,"Chills,Muscle Pains,Headache",No
6/3/20 10:33,08901,No,No,Muscle Pains,No
6/10/20 10:33,07748,No,No,,Yes
6/3/20 10:36,00000,,,,
6/3/20 10:36,07430,No,No,Loss of taste or smell,Yes
6/3/20 10:38,00000,,,,
6/3/20 10:40,08854,No,No,"Shortness of breath (not severe),Chills,Headache",No
6/10/20 10:39,08055,No,No,,No
6/3/20 10:46,08723,No,No,,No
6/10/20 10:43,08854,No,No,,Yes
6/3/20 10:47,07071,No,No,,Yes
6/10/20 10:49,08527,Yes,,,
6/10/20 10:55,08876,No,No,,No
6/10/20 10:56,07036,No,No,,No
6/10/20 10:57,08302,No,No,,Yes
6/3/20 11:01,07748,No,No,,No
6/3/20 11:02,07740,No,No,,
6/3/20 11:02,00000,,,,
6/3/20 11:03,08053,No,No,"Fever or feeling feverish,Cough,Chills,Muscle Pains",No
6/3/20 11:06,00000,,,,
6/10/20 11:06,08540,No,Yes,,
6/3/20 11:07,07740,No,No,,
6/3/20 11:08,00000,,,,
6/10/20 11:08,07644,No,No,"Fever or feeling feverish,Headache",No
6/10/20 11:13,07306,No,No,"Cough,Muscle Pains",No
6/3/20 11:19,07522,No,No,,
6/3/20 11:21,07747,No,No,Cough,No
6/10/20 11:20,08857,No,No,Headache,No
6/3/20 11:25,07302,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Muscle Pains,Headache",No
6/10/20 11:26,07106,Yes,,,
6/10/20 11:26,08540,No,No,"Fever or feeling feverish,Cough,Sore throat",No
6/10/20 11:28,07631,Yes,,,
6/3/20 11:29,08816,No,No,,
6/10/20 11:28,07083,No,No,Fever or feeling feverish,No
6/10/20 11:29,07040,No,No,,No
6/3/20 11:32,00000,,,,
6/3/20 11:32,07748,No,No,,
6/3/20 11:33,00000,,,,
6/10/20 11:31,08401,No,No,"Fever or feeling feverish,Loss of taste or smell,Headache",No
6/10/20 11:34,07712,No,No,"Sore throat,Headache",No
6/3/20 11:37,00000,,,,
6/3/20 11:40,08807,No,No,"Cough,Sore throat",No
6/3/20 11:41,08807,No,No,"Cough,Sore throat",No
6/3/20 11:41,08857,No,No,,
6/3/20 11:42,08057,No,No,,
6/3/20 11:44,00000,,,,
6/10/20 11:41,07747,No,No,,Yes
6/3/20 11:48,07304,No,Yes,,
6/3/20 11:48,00000,,,,
6/3/20 11:50,07205,No,No,"Shortness of breath (not severe),Sore throat",Yes
6/10/20 11:50,07052,No,No,Sore throat,No
6/3/20 11:53,07430,No,No,"Fever or feeling feverish,Headache",No
6/3/20 11:53,08822,No,No,"Sore throat,Headache",No
6/3/20 11:56,00000,,,,
6/3/20 11:57,00000,,,,
6/3/20 11:58,00000,,,,
6/10/20 12:00,07052,No,No,Headache,No
6/3/20 12:03,00000,,,,
6/3/20 12:05,00000,,,,
6/10/20 12:04,07731,No,No,Cough,Yes
6/10/20 12:06,08742,No,No,,No
6/3/20 12:08,07017,No,No,,
6/3/20 12:08,07083,No,No,,No
6/3/20 12:09,00000,,,,
6/3/20 12:10,07055,No,No,,
6/3/20 12:11,07104,No,No,,No
6/3/20 12:14,07302,No,No,"Cough,Chills,Muscle Pains",No
6/10/20 12:12,33446,No,No,"Shortness of breath (not severe),Cough,Sore throat",No
6/3/20 12:16,00000,,,,
6/3/20 12:16,00000,,,,
6/3/20 12:20,00000,,,,
6/3/20 12:21,00000,,,,
6/10/20 12:18,08724,No,No,,Yes
6/3/20 12:24,07302,No,No,Sore throat,No
6/3/20 12:25,07724,No,No,,No
6/3/20 12:25,08817,No,No,"Fever or feeling feverish,Chills",No
6/10/20 12:25,07016,Yes,,,
6/3/20 12:27,08817,No,No,"Fever or feeling feverish,Chills",
6/3/20 12:28,07728,No,No,"Chills,Muscle Pains,Loss of taste or smell,Headache",No
6/3/20 12:29,00000,,,,
6/3/20 12:28,08817,No,No,Fever or feeling feverish,No
6/3/20 12:30,08854,No,No,"Cough,Sore throat,Headache",No
6/3/20 12:33,07112,No,,,
6/10/20 12:31,07650,No,No,Muscle Pains,No
6/3/20 12:37,00000,,,,
6/3/20 12:38,00000,,,,
6/10/20 12:28,07080,No,No,Muscle Pains,No
6/3/20 12:39,00000,,,,
6/3/20 12:41,00000,,,,
6/10/20 12:42,08757,No,No,,No
6/3/20 12:43,08724,No,No,"Shortness of breath (not severe),Headache",Yes
6/10/20 12:43,08611,No,No,Cough,Yes
6/10/20 12:42,35404,No,No,"Shortness of breath (not severe),Sore throat",No
6/10/20 12:47,08028,No,No,,No
6/3/20 12:49,00000,,,,
6/10/20 12:21,07110,No,No,"Cough,Muscle Pains,Headache",No
6/3/20 12:51,00000,,,,
6/3/20 12:51,00000,,,,
6/10/20 12:52,08873,No,No,,No
6/10/20 12:37,07016,No,No,"Fever or feeling feverish,Muscle Pains",No
6/3/20 12:55,07920,No,No,"Fever or feeling feverish,Chills,Muscle Pains,Headache",No
6/3/20 12:55,00000,,,,
6/10/20 12:56,07093,Yes,,,
6/3/20 12:58,07747,No,No,Sore throat,No
6/3/20 12:59,00000,,,,
6/10/20 12:59,07450,No,No,"Shortness of breath (not severe),Cough",No
6/3/20 13:02,00000,,,,
6/10/20 13:01,07002,No,No,"Fever or feeling feverish,Headache",Yes
6/10/20 13:05,07748,No,No,,No
6/3/20 13:07,00000,,,,
6/10/20 13:05,08330,No,No,"Fever or feeling feverish,Sore throat,Chills",No
6/3/20 13:08,07093,No,No,,
6/10/20 13:08,07407,Yes,,,
6/3/20 13:10,07071,No,No,"Fever or feeling feverish,Cough,Sore throat",No
6/10/20 13:09,07740,Yes,,,
6/3/20 13:17,07675,No,No,"Sore throat,Headache",Yes
6/3/20 13:17,08016,No,Yes,,
6/10/20 13:15,07747,No,No,"Shortness of breath (not severe),Cough,Headache",No
6/3/20 13:18,00000,,,,
6/10/20 13:17,07470,No,Yes,,
6/10/20 13:17,08043,No,No,,No
6/10/20 13:17,07047,No,No,,No
6/3/20 13:20,00000,,,,
6/3/20 13:21,00000,,,,
6/3/20 13:22,08021,No,No,,
6/10/20 13:20,07701,No,No,,No
6/10/20 13:21,07860,Yes,,,
6/10/20 13:21,08816,No,No,,Yes
6/10/20 13:22,07701,No,No,Headache,No
6/10/20 13:23,07306,No,No,"Shortness of breath (not severe),Muscle Pains",No
6/10/20 13:24,08816,No,No,Shortness of breath (not severe),No
6/10/20 13:26,08081,No,No,,Yes
6/3/20 13:29,94534,No,No,,
6/10/20 13:26,07731,No,No,,No
6/10/20 13:27,07304,No,No,"Cough,Headache",No
6/10/20 13:27,07410,No,No,Fever or feeling feverish,No
6/10/20 13:31,08876,No,No,,No
6/10/20 13:31,07410,No,No,,No
6/10/20 13:31,07748,No,No,,No
6/3/20 13:33,07410,No,No,"Fever or feeling feverish,Cough,Headache",No
6/10/20 13:35,07010,No,Yes,,
6/3/20 13:36,08043,No,No,"Cough,Sore throat",No
6/10/20 13:36,08638,No,No,"Cough,Sore throat",Yes
6/10/20 13:42,07410,No,No,Fever or feeling feverish,No
6/3/20 13:44,07083,No,No,,No
6/3/20 13:45,07039,No,No,,
6/10/20 13:44,07008,No,No,"Shortness of breath (not severe),Cough,Sore throat,Muscle Pains",No
6/3/20 13:47,00000,,,,
6/10/20 13:49,07747,No,No,"Fever or feeling feverish,Muscle Pains,Headache",No
6/10/20 13:49,08002,No,No,"Fever or feeling feverish,Sore throat,Headache",No
6/3/20 13:51,07040,No,No,"Fever or feeling feverish,Cough",No
6/3/20 13:54,00000,,,,
6/3/20 13:57,00000,,,,
6/3/20 13:58,00000,,,,
6/3/20 14:02,00000,,,,
6/10/20 14:02,07753,No,No,,No
6/3/20 14:05,00000,,,,
6/3/20 14:06,00000,,,,
6/10/20 14:07,07083,No,No,,Yes
6/3/20 14:10,00000,,,,
6/3/20 14:10,00000,,,,
6/3/20 14:10,00000,,,,
6/3/20 14:10,00000,,,,
6/10/20 14:09,07701,No,No,,No
6/10/20 14:16,08859,No,No,Cough,No
6/3/20 14:19,00000,,,,
6/10/20 14:18,08724,No,No,Cough,Yes
6/3/20 14:22,02745,No,No,,Yes
6/3/20 14:26,00000,,,,
6/3/20 14:27,07307,No,No,,No
6/3/20 14:27,08003,No,Yes,,
6/3/20 14:28,07112,No,No,Headache,Yes
6/3/20 14:29,08520,No,No,"Fever or feeling feverish,Muscle Pains,Headache",No
6/10/20 14:28,07109,No,No,Fever or feeling feverish,Yes
6/10/20 14:28,07753,No,No,,Yes
6/10/20 14:29,07753,No,No,,Yes
6/3/20 14:32,00000,,,,
6/3/20 14:33,00000,,,,
6/3/20 14:34,08873,No,No,,No
6/10/20 14:42,08028,No,No,"Shortness of breath (not severe),Cough,Sore throat,Headache",Yes
6/3/20 14:46,08057,No,No,"Fever or feeling feverish,Cough,Headache",Yes
6/3/20 14:48,07675,No,No,"Sore throat,Headache",Yes
6/10/20 14:48,07039,No,No,,No
6/10/20 14:48,07003,No,No,,Yes
6/3/20 14:51,00000,,,,
6/3/20 14:52,94545,No,No,"Sore throat,Loss of taste or smell",No
6/3/20 14:53,00000,,,,
6/10/20 14:49,08879,No,No,,No
6/3/20 14:54,08648,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Muscle Pains",No
6/10/20 14:54,07024,No,No,,No
6/3/20 14:58,00000,,,,
6/3/20 14:58,07083,No,No,"Fever or feeling feverish,Chills,Muscle Pains,Headache",No
6/3/20 15:01,07470,No,No,,No
6/3/20 15:03,11372,No,No,"Fever or feeling feverish,Headache",
6/10/20 15:02,07093,No,No,"Shortness of breath (not severe),Muscle Pains,Headache",No
6/3/20 15:10,00000,,,,
6/3/20 15:12,08619,No,Yes,,
6/10/20 15:13,08527,No,No,"Fever or feeling feverish,Muscle Pains,Headache",Yes
6/10/20 15:16,07090,No,No,Headache,No
6/10/20 15:18,08902,No,No,,No
6/10/20 15:18,08520,No,No,,No
6/10/20 15:13,08807,No,No,"Fever or feeling feverish,Cough,Headache",No
6/10/20 15:19,07860,No,No,"Muscle Pains,Headache",Yes
6/3/20 15:22,08540,No,Yes,,
6/10/20 15:20,07083,No,No,,No
6/10/20 15:21,08844,No,No,Chills,No
6/10/20 15:21,19154,No,No,,Yes
6/10/20 15:24,07083,No,No,"Shortness of breath (not severe),Cough,Sore throat",No
6/3/20 15:26,07018,No,No,Headache,No
6/3/20 15:26,08540,Yes,,,
6/3/20 15:29,00000,,,,
6/10/20 15:27,07652,No,No,Headache,Yes
6/10/20 15:28,08005,No,No,Headache,No
6/10/20 15:31,08054,No,No,,No
6/3/20 15:34,07040,No,No,,No
6/3/20 15:34,00000,,,,
6/3/20 15:36,00000,,,,
6/3/20 15:36,07650,No,No,,
6/3/20 15:36,00000,,,,
6/10/20 15:33,07840,No,No,,No
6/10/20 15:37,07010,No,No,Cough,No
6/3/20 15:38,00000,,,,
6/3/20 15:40,00000,,,,
6/3/20 15:42,00000,,,,
6/3/20 15:43,00000,,,,
6/10/20 15:44,08520,No,Yes,,
6/3/20 15:46,00000,,,,
6/3/20 15:47,08816,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Muscle Pains",No
6/3/20 15:50,00000,,,,
6/3/20 15:52,15213,No,No,,
6/10/20 15:50,08205,No,No,Sore throat,No
6/3/20 15:53,00000,,,,
6/3/20 15:54,00000,,,,
6/10/20 15:57,08876,No,No,,No
6/3/20 16:00,00000,,,,
6/3/20 16:00,07017,No,No,"Cough,Muscle Pains,Headache",No
6/10/20 15:58,08088,No,No,"Fever or feeling feverish,Sore throat,Chills,Muscle Pains",No
6/3/20 16:00,08724,No,No,"Fever or feeling feverish,Sore throat",Yes
6/10/20 16:01,07104,No,No,"Fever or feeling feverish,Sore throat,Chills,Repeated shaking with chills,Muscle Pains",Yes
6/3/20 16:02,00000,,,,
6/10/20 16:00,08527,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Chills,Muscle Pains,Loss of taste or smell",Yes
6/10/20 16:04,07866,No,No,"Fever or feeling feverish,Headache",Yes
6/10/20 16:02,08057,No,No,"Fever or feeling feverish,Cough,Sore throat,Muscle Pains",Yes
6/3/20 16:11,00000,,,,
6/3/20 16:11,00000,,,,
6/10/20 16:11,33060,No,No,,Yes
6/10/20 16:12,07901,No,No,,No
6/3/20 16:13,07055,No,,,
6/10/20 16:17,07719,No,No,,No
6/3/20 16:18,00000,,,,
6/3/20 16:21,00000,,,,
6/3/20 16:22,00000,,,,
6/3/20 16:22,08540,No,No,,
6/3/20 16:25,07071,No,No,,Yes
6/3/20 16:29,00000,,,,
6/10/20 15:41,08861,No,No,,No
6/3/20 16:32,00000,,,,
6/10/20 16:29,08021,No,No,,Yes
6/3/20 16:32,07430,No,No,,No
6/10/20 16:33,07306,No,No,,No
6/3/20 16:36,07724,No,No,,
6/3/20 16:36,00000,,,,
6/10/20 16:29,08332,No,No,,Yes
6/10/20 16:34,07304,No,No,,No
6/3/20 16:39,08817,No,,,
6/3/20 16:41,00000,,,,
6/10/20 16:40,07071,No,No,,Yes
6/3/20 16:42,07960,No,No,"Sore throat,Chills",No
6/3/20 16:43,00000,,,,
6/10/20 16:41,07050,No,No,Sore throat,No
6/3/20 16:44,00000,,,,
6/3/20 16:44,08055,No,No,,No
6/10/20 16:46,08755,No,No,,Yes
6/3/20 16:47,00000,,,,
6/3/20 16:48,08037,No,No,,No
6/3/20 16:50,00000,,,,
6/3/20 16:50,07024,No,Yes,,
6/3/20 16:52,00000,,,,
6/3/20 16:53,28562,No,Yes,,
6/3/20 16:56,00000,,,,
6/3/20 16:57,08043,No,No,"Fever or feeling feverish,Cough,Sore throat",Yes
6/10/20 16:55,19047,No,No,Shortness of breath (not severe),No
6/3/20 16:58,00000,,,,
6/3/20 17:00,07060,No,No,"Fever or feeling feverish,Headache",No
6/10/20 17:00,07701,Yes,,,
6/10/20 17:00,07740,No,No,,No
6/3/20 17:03,08820,No,No,Sore throat,No
6/10/20 16:59,07652,No,No,"Sore throat,Muscle Pains,Headache",Yes
6/3/20 17:08,08816,No,,,
6/3/20 17:08,00000,,,,
6/3/20 17:10,00000,,,,
6/10/20 17:04,08540,No,Yes,,
6/3/20 17:15,00000,,,,
6/10/20 17:12,08060,No,No,"Cough,Headache",No
6/3/20 17:18,73072,No,No,Fever or feeling feverish,No
6/10/20 17:19,08822,No,Yes,,
6/10/20 17:20,08822,No,No,"Fever or feeling feverish,Cough,Sore throat,Chills",No
6/3/20 17:21,07644,No,No,Cough,No
6/10/20 17:22,08822,Yes,,,
6/3/20 17:23,00000,,,,
6/3/20 17:24,00000,,,,
6/3/20 17:26,00000,,,,
6/3/20 17:27,08822,No,No,,No
6/3/20 17:27,00000,,,,
6/3/20 17:30,07302,No,No,"Shortness of breath (not severe),Cough,Sore throat",No
6/3/20 17:31,00000,,,,
6/3/20 17:31,07039,No,No,"Fever or feeling feverish,Chills",No
6/10/20 17:33,07410,No,No,"Cough,Sore throat,Headache",No
6/3/20 17:35,00000,,,,
6/10/20 17:38,08050,No,No,Headache,Yes
6/3/20 17:48,00000,,,,
6/3/20 17:52,00000,,,,
6/3/20 17:52,00000,,,,
6/3/20 17:44,07202,No,No,,
6/3/20 17:44,07024,No,No,Sore throat,No
6/10/20 17:51,08060,No,No,"Fever or feeling feverish,Headache",Yes
6/10/20 17:53,76904,Yes,,,
6/10/20 17:54,07093,No,No,"Fever or feeling feverish,Muscle Pains,Headache",No
6/3/20 17:55,08831,No,No,,
6/3/20 17:56,00000,,,,
6/10/20 17:41,08050,No,No,,Yes
6/10/20 17:57,07202,No,No,,Yes
6/10/20 17:58,07060,No,No,,Yes
6/10/20 18:02,07621,No,No,"Fever or feeling feverish,Chills",No
6/3/20 18:06,00000,,,,
6/3/20 18:06,00000,,,,
6/10/20 18:03,08902,No,No,,Yes
6/10/20 18:05,08332,No,No,"Cough,Sore throat",Yes
6/10/20 18:09,07024,No,No,,Yes
6/10/20 18:10,08753,No,No,"Shortness of breath (not severe),Cough",No
6/10/20 18:11,07090,No,No,,No
6/10/20 18:02,08721,No,No,Muscle Pains,No
6/10/20 18:11,08234,No,No,,No
6/10/20 18:11,08055,Yes,,,
6/10/20 18:13,08081,No,No,"Fever or feeling feverish,Repeated shaking with chills,Muscle Pains,Headache",No
6/3/20 18:17,08054,No,No,,
6/3/20 18:17,00000,,,,
6/3/20 18:18,00000,,,,
6/10/20 18:22,07026,No,No,"Fever or feeling feverish,Sore throat,Headache",No
6/3/20 18:25,08822,No,No,,
6/10/20 18:38,07003,No,No,"Fever or feeling feverish,Sore throat",No
6/3/20 18:42,00000,,,,
6/3/20 18:44,00000,,,,
6/3/20 18:45,07112,No,No,,
6/3/20 18:47,07054,No,No,,No
6/3/20 18:55,08053,No,Yes,,
6/10/20 18:56,07410,No,No,"Fever or feeling feverish,Chills,Muscle Pains,Headache",Yes
6/3/20 18:59,00000,,,,
6/3/20 19:01,00000,,,,
6/3/20 19:01,08638,No,No,,
6/10/20 18:58,07869,No,No,"Fever or feeling feverish,Sore throat,Chills",No
6/3/20 19:03,00000,,,,
6/3/20 19:05,08724,No,No,"Cough,Sore throat,Headache",No
6/10/20 19:04,08844,No,No,Headache,Yes
6/3/20 19:06,07042,No,No,"Fever or feeling feverish,Chills,Headache",No
6/3/20 19:09,07017,No,No,,
6/10/20 19:08,07208,No,No,,No
6/10/20 19:08,08054,No,No,,No
6/10/20 19:08,07026,No,No,,No
6/10/20 19:14,07040,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Sore throat,Muscle Pains,Headache",No
6/10/20 19:16,07306,No,No,Sore throat,No
6/3/20 19:22,07920,No,No,Cough,No
6/3/20 19:22,00000,,,,
6/3/20 19:24,07508,No,No,,
6/10/20 19:25,08330,No,Yes,,
6/10/20 19:25,08857,No,No,Headache,No
6/3/20 19:29,07042,No,No,Headache,No
6/3/20 19:30,90059,No,No,Sore throat,Yes
6/3/20 19:30,00000,,,,
6/3/20 19:30,07748,No,Yes,,
6/3/20 19:31,07748,No,No,"Shortness of breath (not severe),Muscle Pains",Yes
6/3/20 19:35,07901,No,No,Cough,No
6/3/20 19:36,00000,,,,
6/3/20 19:36,07508,No,No,Muscle Pains,Yes
6/10/20 19:34,08724,No,Yes,,
6/3/20 19:40,07666,Yes,,,
6/3/20 19:45,07036,No,No,,No
6/3/20 19:47,08037,No,No,,
6/10/20 19:46,10010,No,No,,No
6/10/20 19:47,08057,No,No,Sore throat,Yes
6/3/20 19:49,00000,,,,
6/10/20 19:47,07032,No,No,Sore throat,Yes
6/3/20 19:51,10567,No,No,Fever or feeling feverish,No
6/3/20 19:52,07052,No,No,Headache,No
6/10/20 19:51,07304,No,No,,No
6/10/20 19:50,07011,No,No,,No
6/10/20 19:53,07087,No,No,Sore throat,No
6/3/20 19:56,55347,No,No,,No
6/10/20 19:49,07010,No,No,,No
6/10/20 19:56,08003,No,No,"Muscle Pains,Headache",No
6/3/20 19:59,00000,,,,
6/3/20 20:01,07601,No,No,"Fever or feeling feverish,Sore throat,Headache",Yes
6/10/20 20:00,07601,No,No,,Yes
6/10/20 20:00,07712,No,No,Sore throat,Yes
6/10/20 20:04,07712,No,No,,Yes
6/3/20 20:08,00000,,,,
6/3/20 20:15,00000,,,,
6/10/20 20:07,07083,No,No,,No
6/3/20 20:18,92618,No,No,,
6/3/20 20:19,00000,,,,
6/10/20 20:18,07305,No,No,"Muscle Pains,Loss of taste or smell",No
6/3/20 20:23,08854,No,No,,
6/10/20 20:24,07470,Yes,,,
6/3/20 20:26,08638,No,No,"Cough,Muscle Pains,Headache",Yes
6/3/20 20:28,00000,,,,
6/3/20 20:34,08844,No,No,Headache,No
6/3/20 20:35,08857,No,No,,
6/10/20 20:35,08831,No,No,Shortness of breath (not severe),No
6/10/20 20:29,08701,No,No,,No
6/10/20 20:45,07076,No,No,"Fever or feeling feverish,Muscle Pains,Headache",No
6/3/20 20:48,08724,No,No,,No
6/3/20 20:49,07112,No,No,Loss of taste or smell,No
6/3/20 20:49,00000,,,,
6/3/20 20:52,00000,,,,
6/10/20 20:52,07306,No,No,Sore throat,No
6/10/20 20:57,07866,Yes,,,
6/10/20 20:54,07054,No,No,"Fever or feeling feverish,Cough",No
6/10/20 21:03,07011,No,No,,No
6/3/20 21:06,00000,,,,
6/3/20 21:07,08053,No,No,"Fever or feeling feverish,Shortness of breath (not severe),Cough,Sore throat,Chills,Muscle Pains,Loss of taste or smell,Headache",No
6/10/20 21:06,08054,No,No,,No
6/10/20 21:08,07712,No,No,,No
